2024/7/10 1:00:00,26.4,79
2024/7/10 2:00:00,26.2,79
2024/7/10 3:00:00,26.4,77
2024/7/10 4:00:00,25.8,81
2024/7/10 5:00:00,25.3,83
2024/7/10 6:00:00,26.2,79
2024/7/10 7:00:00,26.8,73
2024/7/10 8:00:00,27.5,73
2024/7/10 9:00:00,28.9,68
2024/7/10 10:00:00,29.4,64
2024/7/10 11:00:00,31.3,61
2024/7/10 12:00:00,32.5,58
2024/7/10 13:00:00,32.1,61
2024/7/10 14:00:00,31.8,61
2024/7/10 15:00:00,28.8,83
2024/7/10 16:00:00,27.2,92
2024/7/10 17:00:00,28.1,87
2024/7/10 18:00:00,27.4,90
2024/7/10 19:00:00,27.1,92
2024/7/10 20:00:00,27.0,93
2024/7/10 21:00:00,26.7,94
2024/7/10 22:00:00,26.6,94
2024/7/10 23:00:00,26.7,94
2024/7/11 00:00:00,26.8,94
2024/7/11 1:00:00,26.4,97
2024/7/11 2:00:00,26.2,98
2024/7/11 3:00:00,26.1,98
2024/7/11 4:00:00,25.5,91
2024/7/11 5:00:00,24.9,95
2024/7/11 6:00:00,24.6,96
2024/7/11 7:00:00,24.4,97
2024/7/11 8:00:00,25.4,93
2024/7/11 9:00:00,25.3,90
2024/7/11 10:00:00,23.8,94
2024/7/11 11:00:00,24.5,94
2024/7/11 12:00:00,25.0,91
2024/7/11 13:00:00,26.0,85
2024/7/11 14:00:00,27.0,78
2024/7/11 15:00:00,27.2,75
2024/7/11 16:00:00,27.5,77
2024/7/11 17:00:00,27.5,74
2024/7/11 18:00:00,27.0,77
2024/7/11 19:00:00,26.5,81
2024/7/11 20:00:00,26.0,84
2024/7/11 21:00:00,25.9,86
2024/7/11 22:00:00,25.8,84
2024/7/11 23:00:00,25.6,85
2024/7/12 00:00:00,25.0,88
2024/7/12 1:00:00,25.2,88
2024/7/12 2:00:00,24.9,91
2024/7/12 3:00:00,24.9,90
2024/7/12 4:00:00,24.6,91
2024/7/12 5:00:00,24.4,93
2024/7/12 6:00:00,24.1,96
2024/7/12 7:00:00,23.9,98
2024/7/12 8:00:00,24.2,99
2024/7/12 9:00:00,23.2,98
2024/7/12 10:00:00,23.0,97
2024/7/12 11:00:00,22.7,97
2024/7/12 12:00:00,23.6,93
2024/7/12 13:00:00,24.1,92
2024/7/12 14:00:00,24.5,89
2024/7/12 15:00:00,24.5,90
2024/7/12 16:00:00,24.8,87
2024/7/12 17:00:00,26.3,80
2024/7/12 18:00:00,26.3,78
2024/7/12 19:00:00,26.2,76
2024/7/12 20:00:00,25.5,76
2024/7/12 21:00:00,25.3,75
2024/7/12 22:00:00,24.8,77
2024/7/12 23:00:00,24.4,79
2024/7/13 00:00:00,24.3,79
2024/7/13 1:00:00,23.8,81
2024/7/13 2:00:00,22.7,89
2024/7/13 3:00:00,22.6,88
2024/7/13 4:00:00,22.5,88
2024/7/13 5:00:00,22.3,91
2024/7/13 6:00:00,22.9,92
2024/7/13 7:00:00,24.2,83
2024/7/13 8:00:00,25.7,79
2024/7/13 9:00:00,26.2,71
2024/7/13 10:00:00,28.5,66
2024/7/13 11:00:00,29.7,58
2024/7/13 12:00:00,30.6,56
2024/7/13 13:00:00,29.8,60
2024/7/13 14:00:00,30.8,55
2024/7/13 15:00:00,29.3,64
2024/7/13 16:00:00,27.6,74
2024/7/13 17:00:00,27.7,72
2024/7/13 18:00:00,27.4,71
2024/7/13 19:00:00,26.8,73
2024/7/13 20:00:00,26.2,78
2024/7/13 21:00:00,26.2,76
2024/7/13 22:00:00,26.1,79
2024/7/13 23:00:00,25.0,86
2024/7/14 00:00:00,24.7,87
2024/7/14 1:00:00,25.3,83
2024/7/14 2:00:00,24.2,94
2024/7/14 3:00:00,23.7,96
2024/7/14 4:00:00,24.0,96
2024/7/14 5:00:00,24.1,96
2024/7/14 6:00:00,24.1,96
2024/7/14 7:00:00,24.4,91
2024/7/14 8:00:00,25.6,88
2024/7/14 9:00:00,25.8,86
2024/7/14 10:00:00,27.6,84
2024/7/14 11:00:00,27.4,81
2024/7/14 12:00:00,27.7,83
2024/7/14 13:00:00,27.6,83
2024/7/14 14:00:00,27.6,85
2024/7/14 15:00:00,27.9,83
2024/7/14 16:00:00,28.2,82
2024/7/14 17:00:00,27.1,91
2024/7/14 18:00:00,26.9,93
2024/7/14 19:00:00,26.6,95
2024/7/14 20:00:00,26.4,95
2024/7/14 21:00:00,26.0,96
2024/7/14 22:00:00,25.5,98
2024/7/14 23:00:00,25.6,98
2024/7/15 00:00:00,25.8,96
2024/7/15 1:00:00,25.9,96
2024/7/15 2:00:00,25.7,95
2024/7/15 3:00:00,25.5,97
2024/7/15 4:00:00,25.0,96
2024/7/15 5:00:00,24.7,97
2024/7/15 6:00:00,25.2,95
2024/7/15 7:00:00,26.9,92
2024/7/15 8:00:00,28.0,82
2024/7/15 9:00:00,28.6,77
2024/7/15 10:00:00,30.0,71
2024/7/15 11:00:00,30.7,63
2024/7/15 12:00:00,31.4,59
2024/7/15 13:00:00,30.8,59
2024/7/15 14:00:00,29.1,67
2024/7/15 15:00:00,26.0,92
2024/7/15 16:00:00,26.7,87
2024/7/15 17:00:00,26.0,91
2024/7/15 18:00:00,26.3,91
2024/7/15 19:00:00,25.8,90
2024/7/15 20:00:00,25.7,91
2024/7/15 21:00:00,25.5,92
2024/7/15 22:00:00,24.2,94
2024/7/15 23:00:00,24.2,95
2024/7/16 00:00:00,24.6,93
2024/7/16 1:00:00,24.4,94
2024/7/16 2:00:00,24.1,97
2024/7/16 3:00:00,23.7,98
2024/7/16 4:00:00,23.7,98
2024/7/16 5:00:00,23.7,99
2024/7/16 6:00:00,23.7,100
2024/7/16 7:00:00,24.4,99
2024/7/16 8:00:00,24.2,99
2024/7/16 9:00:00,24.7,97
2024/7/16 10:00:00,26.1,91
2024/7/16 11:00:00,27.2,85
2024/7/16 12:00:00,28.8,78
2024/7/16 13:00:00,29.7,69
2024/7/16 14:00:00,30.3,65
2024/7/16 15:00:00,30.3,64
2024/7/16 16:00:00,30.8,66
2024/7/16 17:00:00,30.8,64
2024/7/16 18:00:00,28.7,82
2024/7/16 19:00:00,27.4,87
2024/7/16 20:00:00,25.9,97
2024/7/16 21:00:00,25.5,97
2024/7/16 22:00:00,25.1,97
2024/7/16 23:00:00,24.6,95
2024/7/17 00:00:00,24.2,95
2024/7/17 1:00:00,24.1,96
2024/7/17 2:00:00,23.7,96
2024/7/17 3:00:00,23.6,96
2024/7/17 4:00:00,23.8,95
2024/7/17 5:00:00,23.8,96
2024/7/17 6:00:00,24.1,94
2024/7/17 7:00:00,24.8,90
2024/7/17 8:00:00,24.6,90
2024/7/17 9:00:00,24.4,98
2024/7/17 10:00:00,25.5,91
2024/7/17 11:00:00,27.4,80
2024/7/17 12:00:00,28.9,76
2024/7/17 13:00:00,31.1,71
2024/7/17 14:00:00,31.5,64
2024/7/17 15:00:00,31.6,62
2024/7/17 16:00:00,32.4,58
2024/7/17 17:00:00,31.8,61
2024/7/17 18:00:00,30.7,66
2024/7/17 19:00:00,24.9,90
2024/7/17 20:00:00,24.8,90
2024/7/17 21:00:00,25.3,92
2024/7/17 22:00:00,25.5,91
2024/7/17 23:00:00,25.2,93
2024/7/18 00:00:00,25.1,93
2024/7/18 1:00:00,25.4,93
2024/7/18 2:00:00,25.9,92
2024/7/18 3:00:00,25.5,95
2024/7/18 4:00:00,25.2,97
2024/7/18 5:00:00,25.1,94
2024/7/18 6:00:00,25.4,92
2024/7/18 7:00:00,26.8,79
2024/7/18 8:00:00,28.3,72
2024/7/18 9:00:00,29.6,65
2024/7/18 10:00:00,31.0,60
2024/7/18 11:00:00,32.4,57
2024/7/18 12:00:00,33.6,55
2024/7/18 13:00:00,34.8,53
2024/7/18 14:00:00,35.2,46
2024/7/18 15:00:00,35.3,49
2024/7/18 16:00:00,34.3,57
2024/7/18 17:00:00,32.4,62
2024/7/18 18:00:00,31.1,68
2024/7/18 19:00:00,29.6,78
